date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,query,language
2008-12-15,2,2,598605,594248.5,2.4330690087713354e-7,2.446666343706709e-7,4110035.5,4087194.000000001,home exercise,en
2008-12-20,2,2,592714,589868.5,2.4771163987087285e-7,2.4863888856427696e-7,4036952.0000000005,4021897.000000001,home exercise,en
2009-01-07,2,2,675086,667562,2.344469367456304e-7,2.3671140630601553e-7,4265357.499999999,4224553.5,home exercise,en
2009-07-21,2,2,404299,385651,2.6757993482287953e-7,2.784682630416782e-7,3737200.999999999,3591073.5000000005,home exercise,en
2009-08-23,2,2,903252.5,858776,1.0482781899694976e-7,1.0895059656988658e-7,9539452.5,9178472,home exercise,en
2009-10-03,2,2,992456.5,932671.5,9.77206416044166e-8,1.0281193732954423e-7,10233252.499999998,9726497,home exercise,en
2009-10-21,3,3,623430.5,577973,1.472152686180574e-7,1.5754819714447044e-7,6792773.666666667,6347264,home exercise,en
2009-11-01,4,4,481018,452023.5,1.795923630502721e-7,1.9069319933703606e-7,5568165.500000001,5244025.499999999,home exercise,en
2009-11-03,3,3,805583,741196,1.1018292201436417e-7,1.1862220311086727e-7,9075816.666666668,8430125,home exercise,en
2009-11-25,3,3,796393,713059.5,1.1086165186448052e-7,1.2230036218844595e-7,9020251.666666664,8176590.666666666,home exercise,en
2009-12-03,3,3,862349,766063.5,1.0186196888320576e-7,1.1306383237246663e-7,9817206.666666666,8844561.333333334,home exercise,en
2009-12-06,3,3,727508.5,652841,1.2037078052265955e-007,1.3231935541067074e-7,8307664.000000001,7557473.333333335,home exercise,en
2010-01-02,3,3,765350,681113,1.1293895276904288e-7,1.2534399091506756e-7,8854341,7978044.999999998,home exercise,en
2010-01-07,4,4,734137.5,644708.5,1.1579491574052686e-7,1.3056519026922445e-7,8635957.75,7659009.249999999,home exercise,en
2010-01-12,3,3,974969.5,850333,9.010147588620208e-8,1.0218414523064699e-7,11098597.333333334,9786254,home exercise,en
2010-01-15,10,10,283703.5,247718.5,3.0726694624066727e-7,3.5195403649221355e-7,3254499.1,2841280.0999999996,home exercise,en
2010-01-20,4,4,730629,635902.5,1.1753483725230231e-7,1.3389691885448373e-7,8508115.75,7468431.750000001,home exercise,en
2010-03-04,4,4,854274,734147,9.953870776659724e-8,1.1506627788839803e-7,10046343.000000002,8690643.5,home exercise,en
2010-03-19,5,3,660088,957168.5,1.2699743792828774e-7,8.852583329883285e-8,7874174.600000001,11296137.666666666,home exercise,en
2010-05-01,4,4,836451,705949,9.825744354176424e-8,1.1662994961469548e-7,10177345.999999998,8574126.999999998,home exercise,en
2010-05-11,4,4,975125,819486,8.538054535969543e-8,1.0108121777293867e-7,11712270,9893034.750000002,home exercise,en
2010-06-01,6,6,700880,588773.5,1.1667952475029414e-7,1.3896257765576242e-7,8570484,7196182.000000002,home exercise,en
2010-07-18,2,2,791008.5,656414,1.2885178243891942e-7,1.5476534092096213e-7,7760855,6461394.999999999,home exercise,en
2010-07-27,2,2,955682.5,788807,1.0645943698500912e-7,1.2816620182921368e-7,9393249.000000002,7802368.999999999,home exercise,en
2010-08-02,2,2,930854,767585,1.0839784676349232e-7,1.3108884756385797e-7,9225275.5,7628414,home exercise,en
2010-08-30,2,2,957204,775316,1.0430146000662211e-7,1.2783741535245542e-7,9587593.5,7822436,home exercise,en
2010-10-06,3,3,854507,694996,1.051101949005789e-7,1.2939459074539696e-7,9513825,7728298.333333333,home exercise,en
2010-10-16,3,3,983964,793559,8.647069678145112e-8,1.0743200655163348e-7,11564611.333333336,9308213.000000002,home exercise,en
2010-11-23,4,4,924698.5,750970,8.932128329674139e-8,1.1083434236456811e-7,11195540,9022474.250000002,home exercise,en
2010-12-14,5,5,804850,652622,9.972568853756727e-8,1.2382629083274094e-7,10027506.599999998,8075829.400000002,home exercise,en
2011-02-18,6,6,783827.5,627338.5,1.032495631769106e-7,1.3052216436029652e-7,9685270.999999998,7661533.999999999,home exercise,en
2011-05-06,6,6,877493,700816,8.622548830320352e-8,1.0981602429935775e-7,11597498.833333336,9106139.166666666,home exercise,en
2011-06-02,8,8,753305,591440.5,9.842621526140543e-8,1.2748252091139613e-7,10159894.875000002,7844212.625,home exercise,en
2011-07-15,23,23,304066.5,236931.5,2.5819086670015286e-7,3.329465845108906e-7,3873103.6956521748,3003484.782608696,home exercise,en
2011-07-16,10,10,572743,452199,1.2794309582399238e-7,1.6573234504705241e-7,7815974.699999999,6033825.2,home exercise,en
2011-07-17,8,8,762259,599281.5,9.400673901409633e-8,1.224780356311264e-7,10637535.25,8164729.25,home exercise,en
2011-07-20,12,11,597494,505103.5,1.2330884108052127e-7,1.4704848492002412e-7,8109718.583333333,6800478.090909092,home exercise,en
2011-07-21,12,12,600315,469584.5,1.234356612908173e-7,1.6014196692128885e-7,8101386.500000001,6244459.333333333,home exercise,en
2011-07-25,9,9,780055.5,605612.5,9.204403759025315e-8,1.211964040380541e-7,10864364.777777776,8251069.88888889,home exercise,en
2011-07-29,10,10,684327,534957.5,1.0585346814492304e-7,1.3811718406077421e-7,9447021.600000001,7240228.7,home exercise,en
2011-07-30,14,14,437953,341469,1.729388606157871e-7,2.253557691527615e-7,5782390.357142857,4437427.999999999,home exercise,en
2011-08-02,13,13,555956,431712.5,1.3394101202799564e-7,1.7607086196668796e-7,7465973.153846152,5679531.461538462,home exercise,en
2011-08-03,8,8,878946.5,683030.5,8.135903598166419e-8,1.0667476683729517e-7,12291197.75,9374288.125,home exercise,en
2011-08-06,11,11,549916,427504.5,1.3495890433883428e-7,1.7791682750617445e-7,7409663.000000001,5620603.818181818,home exercise,en
2011-08-07,13,13,512721.5,392150,1.452879247919963e-7,1.9428937785746428e-7,6882884.461538462,5146961.76923077,home exercise,en
2011-08-08,23,23,353086,264466.5,2.2572004104257693e-7,3.037946166642918e-7,4430266.782608695,3291697.565217391,home exercise,en
2011-08-09,18,18,415649,310885,1.8839462129588308e-7,2.546705914423127e-7,5308007.166666667,3926641.0555555546,home exercise,en
2011-08-10,27,27,293707,222945,2.729175072568007e-7,3.6102876832334654e-7,3664110.851851852,2769862.3703703703,home exercise,en
2011-08-11,12,12,610757,471650,1.2172830825892484e-7,1.6049058762826203e-7,8215016.000000003,6230895.000000002,home exercise,en
2011-08-12,9,9,747102,584892.5,9.66658809878673e-8,1.2626382725694274e-7,10344911.666666666,7919924.666666668,home exercise,en
2011-08-13,12,12,515779,401861.5,1.4356097617874774e-7,1.8853296623032075e-7,6965681.250000002,5304112.166666666,home exercise,en
2011-08-14,9,9,704447,545511.5,1.0170870166762944e-7,1.3486468082520045e-7,9832000.444444444,7414839.777777776,home exercise,en
2011-08-15,7,7,981215.5,759492,7.205651454198255e-8,9.523054028189954e-8,13877995.714285715,10500833,home exercise,en
2011-08-16,11,11,653704,503743,1.1199596407271288e-7,1.4822297829415968e-7,8928893.181818182,6746592.2727272725,home exercise,en
2011-08-17,8,8,867276.5,673689,8.23667543234258e-8,1.0819216611089477e-7,12140820.749999998,9242813.375,home exercise,en
2011-08-21,9,9,720306.5,553706.5,9.974669879988096e-8,1.3256282321578025e-7,10025394.444444446,7543593.111111111,home exercise,en
2011-08-22,9,9,768522,595056,9.411329890139037e-8,1.239663479299025e-7,10625490.888888888,8066705.333333333,home exercise,en
2011-08-23,8,8,893790.5,685129.5,7.967892580059393e-8,1.0625429234136592e-7,12550370,9411384.5,home exercise,en
2011-08-25,9,9,799416,616712.5,9.032360690263039e-8,1.1945704067321106e-7,11071302.77777778,8371210.22222222,home exercise,en
2011-08-27,7,7,935762.5,712264,7.528845696737665e-8,1.0052389608103855e-7,13282248.57142857,9947883.428571431,home exercise,en
2011-08-28,10,10,769580.5,574229,9.183280706094373e-8,1.2608663987981222e-7,10889354.6,7931054.3999999985,home exercise,en
2011-09-03,8,8,758550.5,587648.5,9.469527598766552e-8,1.257377050803581e-7,10560188.875,7953063.875000001,home exercise,en
2011-09-04,8,8,655689,501423.5,1.1108125339587538e-7,1.4979012531067408e-7,9002419.125000002,6676007.5,home exercise,en
2011-09-27,10,8,760252,729189,9.586122147959704e-8,1.0155880450916524e-7,10431746.900000002,9846512.124999998,home exercise,en
2011-10-01,9,9,727920,566256.5,9.742140163093168e-8,1.2949926117793733e-7,10264685,7722051.77777778,home exercise,en
2011-10-02,8,8,859210.5,660033,8.101697858642263e-8,1.0929151665039863e-7,12343091.750000002,9149841,home exercise,en
2011-10-04,13,13,587901,455312.5,1.2482200142554407e-7,1.653973690876643e-7,8011408.153846154,6046045.384615384,home exercise,en
2011-10-05,11,11,675742.5,523504.5,1.0649897815198637e-7,1.4146199505832098e-7,9389761.454545453,7069036.454545455,home exercise,en
2011-10-08,8,8,494315.5,379162.5,1.5452636702716384e-7,2.078001689675124e-7,6471387.499999998,4812315.625,home exercise,en
2011-10-09,7,6,732620.5,648661.5,9.916283336207166e-8,1.1499363481482893e-7,10084423.42857143,8696133.499999998,home exercise,en
2011-10-10,8,8,704246.5,545037,1.0365019851150801e-7,1.3896948395158687e-7,9647834.875,7195824.374999999,home exercise,en
2011-10-11,14,14,524003.5,400725,1.4458731897745118e-7,1.9353243627823575e-7,6916235.857142859,5167092.500000001,home exercise,en
2011-10-14,10,10,681875.5,534911,1.063036784410676e-7,1.3940621956108762e-7,9407012.200000001,7173281.1,home exercise,en
2011-10-16,11,11,669508.5,518234.5,1.06845131449574e-7,1.4345243132374606e-7,9359340.81818182,6970951.909090908,home exercise,en
2011-10-18,8,8,983364.5,770820.5,7.160321871146767e-8,9.500033315429332e-8,13965852.625000002,10526278.875000002,home exercise,en
2011-10-21,8,8,871770.5,680195.5,8.044458180803702e-8,1.0695479718602998e-7,12430918,9349744.25,home exercise,en
2011-10-22,10,10,676318,525956,1.0611945926956873e-7,1.4146979706129314e-7,9423342.399999999,7068646.6000000015,home exercise,en
2011-10-23,9,9,843448.5,647516.5,8.226296796397593e-8,1.1179911735839057e-7,12156138.111111108,8944614.444444446,home exercise,en
2011-11-23,12,12,741722,577390.5,9.417018811507404e-8,1.255477149845069e-7,10619071.916666668,7965099.166666666,home exercise,en
2015-05-20,15,11,936766,673808,8.583405070094918e-8,1.1952550763977165e-7,11650388.066666666,8366414.999999999,home exercise,en
